#Frame      Dis_00001
       1       9.2542
       2       9.5420
       3       9.2213
       4       9.0490
       5       9.2501
       6       9.0109
       7       9.1604
       8       9.7540
       9       9.2995
      10       8.9667
      11       9.4493
      12       9.2419
      13       9.0912
      14       9.2565
      15       8.8455
      16       8.6524
      17      10.0750
      18       9.9180
      19       9.3489
      20       9.0247
      21       9.1266
      22       8.9478
      23       9.4113
      24       9.4267
      25       9.3997
      26       9.3811
      27       9.0914
      28       9.5085
      29       9.2483
      30       9.7668
      31       9.3770
      32       9.0020
      33       9.2189
      34       9.1619
      35       9.1658
      36       9.0805
      37       9.1064
      38       9.1545
      39       9.3005
      40       9.4699
      41       9.3805
      42       8.8822
      43       9.1260
      44      10.1736
      45       8.9739
      46       9.6332
      47       8.5354
      48       9.8110
      49       8.8830
      50       8.7756
      51       9.1151
      52       9.6679
      53       9.4447
      54       9.1580
      55       8.7384
      56       9.3155
      57       9.3036
      58       8.8177
      59       9.3384
      60       8.8316
      61       9.1683
      62       9.1818
      63       9.1026
      64       9.2968
      65       8.2361
      66       9.0585
      67       8.8526
      68       9.6692
      69       9.8027
      70       8.8487
      71       9.1432
      72       9.3182
      73       9.2900
      74       8.9576
      75       9.1134
      76       9.3533
      77       9.0867
      78       9.3238
      79       8.6996
      80       9.3035
      81       9.2858
      82       9.3491
      83       9.1821
      84       8.4141
      85       9.3814
      86       9.4918
      87       8.9891
      88       9.3230
      89       8.9859
      90       9.6410
      91       9.6212
      92       9.6083
      93       9.3466
      94       8.8013
      95       8.9708
      96       9.3387
      97       8.7827
      98       9.5432
      99       8.8020
     100       9.7499
     101       9.0295
     102       9.1606
     103       9.5533
     104       9.4134
     105       9.2331
     106       8.8781
     107       9.0485
     108       9.4364
     109       9.5946
     110       8.9332
     111       8.9067
     112       8.8370
     113       9.6920
     114      11.7335
     115       9.3266
     116       9.1768
     117       9.8819
     118       9.1802
     119       8.8867
     120       9.5026
     121       8.8027
     122       8.9164
     123       9.1110
     124       9.9715
     125       8.5941
     126       9.2062
     127       9.5413
     128       9.4932
     129       9.0215
     130       8.6898
     131       9.3386
     132       8.9523
     133       9.3090
     134       9.4542
     135       9.0859
     136       9.1605
     137       9.7666
     138       9.0352
     139       9.3656
     140       9.4374
     141       9.6445
     142       9.2033
     143       9.2109
     144       9.3011
     145       8.7402
     146       9.5353
     147       9.1735
     148       9.3781
     149       9.4647
     150       9.4384
     151       8.9132
     152       9.1535
     153       9.2842
     154       9.8401
     155       9.1166
     156       9.4561
     157       9.0968
     158       8.9884
     159       9.6882
     160       9.1030
     161       9.1713
     162       8.6843
     163       9.0723
     164       9.6992
     165      10.1847
     166       8.9138
     167       8.7772
     168       9.3147
     169       9.0054
     170       9.4585
     171       8.9475
     172       9.7953
     173       9.3638
     174       9.0171
     175       9.2437
     176       9.3024
     177       8.9947
     178       8.6846
     179       9.1903
     180       9.2622
     181       9.0376
     182       9.1013
     183       9.3389
     184       9.1084
     185       8.6750
     186       8.9242
     187       9.6498
     188       9.5970
     189       8.5437
     190       9.2675
     191       8.5494
     192       8.6115
     193       9.3729
     194       9.1399
     195       9.6175
     196       8.8160
     197       9.5268
     198       9.1069
     199       8.8028
     200       9.0573
     201       8.8548
     202       9.2905
     203       9.3557
     204       9.0748
     205       9.6120
     206       9.6210
     207       9.0644
     208       9.2546
     209       9.8108
     210       9.3431
     211       8.7573
     212       9.7481
     213       8.9454
     214       9.0066
     215       9.2329
     216       9.3850
     217       9.5477
     218       8.9831
     219       9.1479
     220       9.2381
     221       9.2325
     222       8.9749
     223       8.8704
     224       9.1067
     225       9.3594
     226       8.6710
     227       9.2174
     228       9.4020
     229       9.2536
     230       9.1095
     231       9.4903
     232       9.4446
     233       8.8645
     234       9.6069
     235       9.4509
     236       9.0989
     237       9.0386
     238       9.4707
     239       9.1755
     240       8.8196
     241       8.9652
     242       9.4082
     243       9.0272
     244       9.9139
     245       9.1577
     246       9.2366
     247       9.6056
     248       9.1942
     249       9.7001
     250       9.3581
     251       9.1698
     252       9.2312
     253       9.3776
     254       9.3718
     255       9.1439
     256       8.9709
     257       9.7540
     258       8.9288
     259       9.5513
     260       9.0632
     261       8.7183
     262       9.0664
     263      10.2296
     264       8.7038
     265       9.4621
     266       9.1350
     267       9.5962
     268       9.1410
     269       9.3645
     270       9.4571
     271       9.5261
     272       9.2612
     273      10.0674
     274       9.3144
     275       8.9823
     276       8.9747
     277       8.9890
     278       9.0610
     279       9.0230
     280       8.2266
     281       9.3851
     282       9.1118
     283       9.1876
     284       9.0051
     285       9.7426
     286       9.4534
     287       9.2643
     288       9.2776
     289       9.5869
     290       8.7936
     291       9.2714
     292       9.1615
     293       9.0292
     294       8.9526
     295       8.5673
     296       9.2432
     297       9.1030
     298       9.9437
     299       8.9589
     300       8.8579
     301       9.8281
     302       9.1587
     303       9.0279
     304       9.2450
     305       9.4284
     306       8.9627
     307       8.8100
     308       9.0873
     309       9.2053
     310       9.1197
     311       9.7094
     312       8.6928
     313       8.4035
     314       9.4507
     315      10.3972
     316       8.7967
     317       9.3786
     318       8.9662
     319       9.1554
     320       9.0072
     321       9.3136
