#Frame      Dis_00001
       1      10.2187
       2       9.8133
       3       9.8917
       4       9.7301
       5       9.7211
       6       9.8734
       7       9.7106
       8       9.3617
       9       9.9140
      10      10.1263
      11       8.8911
      12       9.6712
      13       9.4971
      14       9.2796
      15       9.6322
      16       9.0540
      17       9.5582
      18      10.1607
      19       9.8048
      20       9.5066
      21      10.3004
      22       9.7739
      23       9.2910
      24       9.3289
      25       9.6076
      26       9.0488
      27       9.5370
      28       9.3546
      29       9.9031
      30       9.3206
      31      10.5107
      32       9.7770
      33       9.5276
      34      10.8296
      35      10.0408
      36       9.0829
      37      10.0303
      38       9.7479
      39      10.2244
      40       9.4909
      41      10.1079
      42      10.0336
      43      10.3996
      44       9.3708
      45       9.7721
      46       9.3307
      47       9.9592
      48       9.9528
      49       9.5220
      50       9.9332
      51       9.0898
      52       9.9153
      53       8.7190
      54       9.4535
      55      10.3921
      56       9.2286
      57       9.5566
      58       9.0382
      59       8.9134
      60       9.9119
      61       9.2216
      62       9.8720
      63       9.2085
      64       9.9109
      65      10.1451
      66       9.8787
      67       9.6200
      68       9.4747
      69       8.7462
      70       9.5795
      71       9.6893
      72       9.3708
      73       9.3489
      74       9.7770
      75       8.8810
      76       9.3126
      77       9.3443
      78       9.4780
      79       9.8425
      80       9.4570
      81       9.1757
      82       9.3735
      83       9.7045
      84       9.7180
      85       9.5484
      86      10.0993
      87       9.4121
      88       8.8760
      89       9.2962
      90       9.4765
      91       9.4189
      92       9.5578
      93       9.7093
      94       9.8562
      95       9.8646
      96       9.4751
      97       9.6782
      98       8.8713
      99       9.7433
     100       9.2403
     101       9.1595
     102       9.6324
     103       9.2147
     104       9.8360
     105       9.4068
     106       9.7645
     107       9.9238
     108       9.1582
     109       9.2423
     110       9.2937
     111       9.6155
     112       9.2511
     113       9.6571
     114       9.7442
     115       9.6972
     116       9.1198
     117       8.8559
     118       9.8679
     119      10.1437
     120       9.8382
     121       9.8626
     122      10.1160
     123       9.6795
     124       9.4430
     125      10.6010
     126      10.0720
     127      10.2028
     128       9.5226
     129       8.8379
     130       9.4552
     131       9.8569
     132       9.2626
     133       9.3551
     134       9.0749
     135       9.7572
     136      10.2912
     137       9.6250
     138       9.4400
     139       9.2149
     140      10.3796
     141       9.8847
     142       9.8975
     143       9.8618
     144       8.9132
     145       9.8848
     146       9.8082
     147       9.3924
     148       8.9692
     149       9.2672
     150       9.9145
     151       9.0522
     152      10.1152
     153       9.3368
     154       9.7342
     155       9.9313
     156       9.4358
     157       9.6698
     158       9.7526
     159      10.3967
     160       9.9423
     161       9.4809
     162       9.5812
     163       9.0966
     164       9.2738
     165       9.8268
     166       9.5167
     167       9.9263
     168       9.0927
     169       9.4451
     170       9.8876
     171      10.4350
     172      10.1140
     173       9.6710
     174       9.7191
     175       9.4077
     176       8.8275
     177       9.4383
     178       9.0462
     179       9.3923
     180      10.1315
     181      10.4364
     182       8.8445
     183       9.4629
     184      10.0104
     185      10.0888
     186       9.3595
     187       9.2301
     188       9.3164
     189       9.1950
     190       9.6502
     191       9.4380
     192       9.5050
     193       9.9700
     194       9.7049
     195       9.2094
     196       9.5873
     197       9.9244
     198       9.6811
     199       8.9364
     200      10.3643
     201       9.7534
     202       9.6976
     203       9.1104
     204       9.4297
     205       9.8451
     206       9.6455
     207       9.5242
     208      10.3991
     209       9.4108
     210      10.0758
     211       9.8323
     212       9.5375
     213      10.0630
     214       8.8834
     215      10.3022
     216      10.2384
     217      10.0306
     218       9.2277
     219       9.6647
     220       8.6808
     221       9.3277
     222       9.8189
     223      10.0687
     224       9.6340
     225       9.5889
     226       9.0561
     227       9.8289
     228      10.2933
     229       9.6489
     230       9.2947
     231      10.1684
     232       8.9196
     233       9.2751
     234       9.0155
     235       9.3997
     236       9.0649
     237      10.0424
     238       9.7754
     239       9.4366
     240       9.8457
     241      10.5678
     242       9.9841
     243       9.0810
     244       9.4730
     245      10.3843
     246       9.6447
     247       9.6406
     248       9.2857
     249       9.7240
     250       9.8284
     251       9.5308
     252       9.9166
     253       9.5184
