#Frame      Dis_00001
       1       8.1808
       2       8.0046
       3       8.5610
       4       8.5885
       5       9.0609
       6       8.2050
       7       8.8182
       8       9.2235
       9       7.5014
      10      10.0159
      11       9.3823
      12       9.1090
      13       9.5518
      14       9.5508
      15       8.6164
      16       8.5711
      17       8.1406
      18       8.6518
      19       9.0592
      20       8.8273
      21       9.6522
      22       9.4674
      23       9.5087
      24       9.3738
      25       9.4531
      26       9.9051
      27       8.6646
      28       9.4854
      29      10.0207
      30       9.0323
      31      10.2223
      32       8.8320
      33       9.8620
      34       9.2485
      35       8.6822
      36       8.8802
      37      10.0026
      38      10.7664
      39       9.2188
      40       7.8485
      41      10.1583
      42       9.3976
      43       8.6786
      44       8.5370
      45       9.7623
      46       9.2557
      47       8.7130
      48       9.7699
      49       9.1967
      50       8.9288
      51       9.3007
      52       8.2248
      53       9.0988
      54       8.8899
      55       9.1934
      56       8.9494
      57       8.6868
      58      10.1006
      59       9.8402
      60       9.1743
      61       9.0207
      62       9.1075
      63       9.1127
      64       9.9813
      65       9.0447
      66       9.4458
      67       8.7466
      68       8.8360
      69       8.8526
      70       8.8051
      71       8.6654
      72       9.0224
      73       8.8495
      74       9.4247
      75       9.0114
      76       8.8878
      77       7.5745
      78       8.7304
      79      10.1028
      80       9.5789
      81       8.9468
      82       8.9291
      83       9.3588
      84       9.2830
      85      10.3566
      86       8.9735
      87       9.1520
      88       8.4867
      89       9.4397
      90       8.5269
      91      10.4725
      92       8.7733
      93       8.7315
      94       9.0280
      95      10.2687
      96       9.8708
      97       9.2607
      98       9.8543
      99      10.2892
     100       8.5131
     101       9.5081
     102       8.5383
     103       8.5871
     104      10.5492
     105       9.3937
     106       8.5601
     107       8.7050
     108       9.3632
     109       8.5945
     110       9.6328
     111       9.6883
     112       9.3926
     113       9.1553
     114       9.8026
     115       9.0143
     116       8.9874
     117       8.7946
     118       9.1782
     119       7.6115
     120       9.6520
     121       9.9246
     122       8.9201
     123      10.1012
     124       9.2707
     125       9.0456
     126       8.6309
     127       9.6352
     128       9.3800
     129       9.1810
     130       8.6170
     131      10.7878
     132      10.5683
     133       8.7957
     134       9.5885
     135       8.6022
     136       8.4063
     137       9.3907
     138       8.9557
     139       9.9987
     140       9.6452
     141      10.0532
     142       8.6427
     143       8.7960
     144       9.4774
     145       9.3673
     146       8.6199
     147       8.9295
     148       9.0857
     149       8.8278
     150       9.9576
     151       9.2151
     152       9.6361
     153       9.8708
     154       9.8063
     155       8.9452
     156       8.9503
     157       9.0639
     158       8.5934
     159       9.2588
     160       9.3535
     161       8.9956
     162       8.7438
     163       9.7760
     164      10.0623
     165       8.3216
     166       8.8696
     167       9.1645
     168       8.5023
     169       9.9046
     170       9.5966
     171       9.9846
     172       8.8183
     173       8.3234
     174       9.0954
     175       9.0334
     176       9.4408
     177       9.0131
     178      10.1563
     179       8.8954
     180       9.2009
     181       9.3030
     182       8.7844
     183      10.6426
     184       9.0239
     185      10.3944
     186       8.3958
     187       9.4927
     188       9.2077
     189       9.4125
     190       8.7725
     191      10.2912
     192       9.1103
     193      10.5197
     194      10.5080
     195       8.4059
     196       9.3063
     197       8.9156
     198       9.3222
     199       7.7148
     200       8.4443
     201       9.0751
     202      10.1809
     203       8.7533
     204      10.0481
     205       8.7427
     206       8.8770
     207       9.2568
     208       9.4174
     209      10.0928
     210       8.1248
     211       7.9028
     212       8.7801
     213       8.2710
     214       8.6333
     215       9.0099
     216       8.9299
     217       8.0177
     218       9.2362
     219       8.8228
     220       9.0031
     221       8.7759
     222       9.8749
     223       8.7322
     224       9.0749
     225       9.2142
     226       8.8018
     227       9.2648
     228      11.2461
     229       9.7386
     230       9.0273
     231       9.2303
     232       9.8957
     233       9.0308
     234       8.7892
     235       9.1296
     236       8.9216
     237       9.1972
     238       9.6671
     239       9.6515
     240       9.1922
     241       9.3739
     242       9.0024
     243       9.4703
     244       9.3049
     245       9.1115
     246       7.9042
     247       8.4663
     248       9.3895
     249       8.9317
     250       8.7957
     251       9.2718
     252       9.2074
     253       9.0514
     254      10.5612
     255       9.6893
     256       8.5848
     257       9.2666
     258       9.9531
     259       8.7350
     260       8.5753
     261       8.9810
     262       8.6934
     263       8.8495
     264      10.3371
     265      10.7890
     266       8.8024
     267       9.3055
     268       9.4886
     269       9.6748
     270       9.2256
     271       9.0899
     272       8.9142
     273       8.8055
     274       9.5051
     275       9.4627
     276       9.4951
     277       9.6423
     278       9.4209
     279       9.3745
     280      10.7456
     281       9.3559
     282       9.0033
     283       8.3058
     284       8.9807
     285       8.1809
     286       9.5082
     287       8.8823
     288       9.0170
     289       9.1491
     290       9.0788
     291       9.5523
     292       8.8465
     293       8.9257
     294       9.8742
     295      10.1009
     296       9.9253
     297       8.8837
     298       8.7235
     299       9.9957
     300       8.8357
     301       9.2679
     302       8.5536
     303       8.7946
     304       8.8887
     305      10.0575
     306       9.6319
     307      10.5994
     308       9.5801
     309       9.1193
     310       8.7750
     311       8.6629
     312       9.1440
     313       9.6470
     314       8.9400
     315       9.2034
     316       8.4913
     317       8.2070
     318       8.6935
     319       8.7784
     320       9.5912
     321       9.0627
