#Frame      Dis_00001
       1       8.5059
       2       8.3218
       3       8.5086
       4       8.5513
       5       8.6123
       6       8.5816
       7       8.6668
       8       8.6059
       9       8.5644
      10       8.9159
      11       8.6696
      12       8.4159
      13       8.3128
      14       8.4651
      15       8.8004
      16       8.8017
      17       8.5343
      18       8.5306
      19       8.3758
      20       8.7391
      21       8.3868
      22       8.2115
      23       8.6804
      24       8.5776
      25       8.4549
      26       8.5285
      27       8.4751
      28       8.7695
      29       8.3580
      30       8.3107
      31       8.3212
      32       8.3482
      33       8.6528
      34       8.7070
      35       8.6746
      36       8.4761
      37       8.5323
      38       8.5543
      39       8.4137
      40       8.3829
      41       8.6375
      42       8.7306
      43       8.6890
      44       8.7829
      45       8.6543
      46       8.5112
      47       8.4386
      48       8.6571
      49       8.5633
      50       8.3271
      51       8.4111
      52       8.6003
      53       8.3909
      54       8.6042
      55       8.3965
      56       8.4441
      57       8.4993
      58       8.4969
      59       8.2702
      60       8.6496
      61       8.2096
      62       8.4270
      63       8.4902
      64       8.3565
      65       8.5993
      66       8.4626
      67       8.3427
      68       8.4287
      69       8.7257
      70       8.3040
      71       8.3108
      72       8.6513
      73       8.6102
      74       8.4840
      75       8.5519
      76       8.1443
      77       8.7202
      78       8.5198
      79       8.4288
      80       8.7981
      81       8.2397
      82       8.6207
      83       8.3210
      84       8.7136
      85       8.1392
      86       8.5387
      87       8.3427
      88       8.2955
      89       8.3838
      90       8.1916
      91       8.8509
      92       8.4666
      93       8.5225
      94       8.6997
      95       8.4631
      96       8.5050
      97       8.6132
      98       8.5741
      99       8.6076
     100       8.5573
     101       8.3948
     102       8.6242
     103       8.5242
     104       8.7090
     105       8.6970
     106       8.2095
     107       8.4534
     108       8.5399
     109       8.7845
     110       8.5284
     111       8.5521
     112       8.7921
     113       8.4927
     114       8.3710
     115       8.6723
     116       8.4351
     117       8.2783
     118       8.4685
     119       8.5493
     120       8.7213
     121       8.7288
     122       8.3994
     123       8.5304
     124       8.4725
     125       8.7796
     126       8.8449
     127       8.2252
     128       8.7938
     129       8.4219
     130       8.3317
     131       8.8852
     132       8.5805
     133       8.8063
     134       8.4668
     135       8.5638
     136       8.3547
     137       8.3528
     138       8.6172
     139       8.3514
     140       8.5118
     141       8.3724
     142       8.6235
     143       8.3064
     144       8.5305
     145       8.5756
     146       8.6975
     147       8.6042
     148       8.5449
     149       8.7041
     150       8.9211
     151       8.3354
     152       8.6807
     153       8.7347
     154       8.8386
     155       8.4550
     156       8.5445
     157       8.3641
     158       8.7218
     159       8.5754
     160       8.6863
     161       8.4755
     162       8.9348
     163       8.6072
     164       8.3539
     165       8.3525
     166       8.7398
     167       8.4376
     168       8.3999
     169       8.4041
     170       8.6366
     171       8.8047
     172       8.3700
     173       8.5338
     174       8.1995
     175       8.5841
     176       8.7923
     177       8.7275
     178       8.6371
     179       8.6859
     180       8.5376
     181       8.6917
     182       8.7353
     183       8.5759
     184       8.3167
     185       8.3902
     186       8.4709
     187       8.8719
     188       8.4297
     189       8.2554
     190       8.6371
     191       8.3400
     192       8.3155
     193       8.5844
     194       8.6805
     195       8.3604
     196       8.3099
     197       8.5509
     198       8.5430
     199       8.7456
     200       8.5001
     201       8.7053
     202       8.4877
     203       8.1671
     204       8.8207
     205       8.3069
     206       8.5269
     207       8.5794
     208       8.6362
     209       8.6608
     210       8.4415
     211       8.6742
     212       8.5129
     213       8.6415
     214       8.6918
     215       8.6235
     216       8.1275
     217       8.4521
     218       8.6409
     219       8.4605
     220       8.4463
     221       8.6090
     222       8.5040
     223       8.2958
     224       8.5106
     225       8.8159
     226       8.5641
     227       8.5072
     228       8.7467
     229       8.4146
     230       8.4533
     231       8.5197
     232       8.1908
     233       9.0459
     234       8.4204
     235       8.5262
     236       8.6243
     237       8.6020
     238       8.3510
     239       8.8442
     240       8.2126
     241       8.3839
     242       8.5345
     243       8.2721
     244       8.9329
     245       8.1786
     246       8.5046
     247       8.3128
     248       8.4912
     249       8.1811
     250       8.6418
     251       8.3845
