#Frame      Dis_00001
       1       8.3880
       2       8.5373
       3       8.3924
       4       8.5507
       5       8.7643
       6       8.8692
       7       8.6514
       8       8.8321
       9       8.7890
      10       8.5786
      11       8.5717
      12       8.5844
      13       8.7209
      14       8.1555
      15       9.0208
      16       8.9480
      17       8.9519
      18       8.6560
      19       9.2987
      20       8.5842
      21       8.4763
      22       8.3997
      23       8.6294
      24       8.8405
      25       8.2604
      26       8.4650
      27       8.2187
      28       8.5974
      29       8.4704
      30       8.6682
      31       8.3871
      32       8.9243
      33       8.3817
      34       8.8365
      35       9.6995
      36       8.7046
      37       8.5460
      38       8.5909
      39       8.7194
      40       9.2593
      41       8.3753
      42       9.0085
      43       8.4329
      44       8.4997
      45       8.5213
      46       8.9435
      47       8.9829
      48       8.5334
      49       8.5998
      50       8.6912
      51       8.3533
      52       8.3884
      53       8.0811
      54       8.4598
      55       8.7525
      56       8.4515
      57       8.5692
      58       8.4751
      59       8.7125
      60       8.7739
      61       8.6063
      62       8.5773
      63       8.6312
      64       8.4725
      65       8.9547
      66       8.2362
      67       8.8871
      68       8.3831
      69       8.7390
      70       8.2917
      71       8.9171
      72       8.6660
      73       8.9047
      74       8.1178
      75       8.6183
      76       8.5460
      77       8.4983
      78       8.3458
      79       8.3000
      80       8.4155
      81       9.1235
      82       8.5712
      83       8.8169
      84       8.1997
      85       8.9683
      86       8.5744
      87       8.9291
      88       8.3572
      89       9.0336
      90       9.0674
      91       8.5108
      92       8.5526
      93       8.7191
      94       8.7906
      95       8.5705
      96       8.5893
      97       9.2762
      98       8.9958
      99       8.3951
     100       8.1189
     101       8.1682
     102       8.6926
     103       8.8288
     104       8.5540
     105       8.3366
     106       8.5425
     107       8.6888
     108       8.0756
     109       8.5667
     110       8.6730
     111       9.2691
     112       8.9387
     113       8.6290
     114       8.6443
     115       8.3861
     116       8.6406
     117       8.5954
     118       8.2273
     119       8.6177
     120       8.5469
     121       8.9703
     122       8.6435
     123       8.7625
     124       8.4729
     125       9.0336
     126       8.4390
     127       8.6100
     128       8.9930
     129       9.6095
     130       8.4199
     131       9.0269
     132       9.1341
     133       8.7819
     134       8.2938
     135       8.7061
     136       8.4800
     137       8.5304
     138       8.4798
     139       8.5641
     140       9.6091
     141       8.3337
     142       8.2601
     143       8.7959
     144       8.6115
     145       8.4548
     146       8.8451
     147       8.3322
     148       8.4018
     149       8.6345
     150       8.3884
     151       8.3436
     152       9.1689
     153       8.8240
     154       8.2877
     155       9.4326
     156       8.4870
     157       8.8450
     158       8.3650
     159       8.1374
     160       8.9763
     161       8.7829
     162       8.6263
     163       8.4737
     164       8.6738
     165       8.7369
     166       8.8642
     167       8.7236
     168       8.3959
     169       8.3273
     170       8.3835
     171       8.4536
     172       8.4087
     173       8.6077
     174       8.5008
     175       8.1375
     176       8.7181
     177       8.5449
     178       8.7068
     179       8.6909
     180       9.0736
     181       8.9467
     182       8.4984
     183       8.8709
     184       8.4638
     185       8.3942
     186       8.2812
     187       9.0515
     188       8.4072
     189       8.7299
     190       8.6634
     191       8.3196
     192       8.9623
     193       8.2753
     194       8.2568
     195       8.4646
     196       8.3618
     197       8.7384
     198       8.8741
     199       8.4919
     200       8.4946
     201       8.7514
     202       8.2944
     203       8.5887
     204       8.5346
     205       9.5242
     206       8.8965
     207       9.1088
     208       8.7200
     209       8.2409
     210       9.0417
     211       8.5670
     212       8.7601
     213       8.7156
     214       8.6090
     215       8.4878
     216       8.6518
     217       8.8112
     218       8.4754
     219       8.4150
     220       8.6310
     221       8.7140
     222       8.2974
     223       8.5946
     224       8.6574
     225       9.3226
     226       9.6082
     227       8.4968
     228       9.2121
     229       9.0074
     230       8.5182
     231       8.5928
     232       8.5475
     233       8.4742
     234       8.3771
     235       8.7987
     236       8.6626
     237       8.3797
     238       8.6021
     239       8.5800
     240       8.4606
     241       8.9092
     242       9.1110
     243       8.6527
     244       8.4321
     245       8.7806
     246       8.4681
     247       9.6091
     248       8.9652
     249       8.1417
     250       8.5345
     251       8.9602
     252       8.4716
     253       8.3755
     254       8.2404
     255       8.6591
     256       8.7955
     257       8.8624
     258       8.3467
     259       8.7634
     260       8.6432
     261       8.5157
     262       8.5419
     263       8.8547
     264       8.4105
     265       8.6285
     266       8.5936
     267       9.6395
     268       8.5879
     269       8.5120
     270       8.6450
     271       8.5397
     272       8.9819
     273       8.4509
     274       8.8411
     275       8.8423
     276       9.1671
     277       8.2753
     278       8.2861
     279       8.2017
     280       9.2516
     281       9.0769
     282       8.3983
     283       8.9119
     284       8.8410
     285       8.7889
     286       8.6022
     287       8.6457
     288       9.1055
     289       8.4968
     290       8.4619
     291       8.7373
     292       8.9047
     293       8.7370
     294       9.4330
     295       8.7356
     296       8.5482
     297       8.6520
     298       8.7092
     299       8.5347
     300       8.6780
     301       8.3955
     302       8.5460
     303       8.5874
     304       8.5090
     305       8.6859
     306       9.1363
     307       8.6132
     308       8.5135
     309       8.5550
     310       8.2429
     311       8.3476
     312       8.9427
     313       8.4847
     314       8.4220
     315       8.8633
     316       8.3608
     317       8.4199
     318       8.5417
     319       8.7343
     320       8.8113
     321       8.7530
     322       8.4147
     323       8.8766
     324       8.4927
     325       8.6487
     326       8.5558
     327       8.4220
     328       9.0114
     329       8.4418
     330       8.3815
     331       8.1387
     332       8.7181
     333       8.8110
     334       9.2091
     335       8.7519
     336       8.4742
     337       8.6407
     338       8.5559
     339       8.5259
     340       8.3553
     341       8.5207
     342       8.6192
     343       8.4947
     344       8.8578
     345       8.2791
     346       8.5027
     347       8.9785
     348       8.3185
