#Frame        230_phi
       1    -154.9501
       2     -79.6119
       3     -62.1581
       4    -162.9090
       5     -94.5142
       6    -160.8833
       7    -126.3067
       8    -157.1844
       9     -74.1864
      10    -141.7776
      11     -64.2555
      12    -118.7255
      13    -134.5823
      14     -61.6455
      15    -137.9281
      16     -73.3280
      17     -70.9958
      18    -155.0680
      19     -79.2576
      20     -54.1408
      21     -79.4076
      22     -54.0620
      23     -61.0795
      24     -75.2024
      25    -147.9399
      26    -126.6557
      27     -82.9479
      28     -82.3500
      29     -55.3749
      30    -125.9120
      31     -81.1871
      32    -149.8350
      33     -77.4457
      34    -105.5015
      35     -54.1716
      36     -83.0513
      37     -86.4611
      38     -64.5985
      39     -66.7599
      40    -137.9749
      41    -127.8081
      42    -152.8736
      43     -62.7748
      44     -96.4079
      45     -59.1739
      46    -110.9299
      47     -75.8092
      48     -94.1587
      49     -73.3642
      50     -68.9509
      51    -156.2258
      52    -144.8177
      53     -90.3652
      54    -103.8246
      55    -107.7348
      56     -87.2711
      57     -69.9348
      58     -76.9064
      59     -66.3858
      60    -129.8824
      61    -129.9418
      62     -49.0642
      63    -102.7451
      64     -62.1535
      65    -147.9289
      66    -150.4041
      67     -48.8312
      68     -79.1950
      69    -131.0460
      70     -66.9660
      71    -111.8629
      72     -72.7633
      73     -70.0288
      74    -135.3753
      75     -66.4539
      76     -86.4611
      77     -90.0933
      78     -75.0687
      79     -99.2334
      80    -125.7680
      81    -148.9521
      82     -87.1636
      83     -91.2919
      84     -74.4391
      85    -132.7230
      86     -70.7065
      87     -83.5960
      88    -133.3414
      89    -141.7419
      90     -70.5761
      91     -69.1557
      92     -65.1367
      93     -58.4567
      94     -64.5721
      95     -73.8162
      96     -95.9299
      97     -81.9466
      98    -125.7282
      99     -84.9499
     100    -153.8425
     101     -81.7509
     102     -71.9085
     103     -70.6798
     104     -66.0528
     105    -138.5998
     106     -68.9867
     107    -102.2028
     108     -76.0956
     109     -69.7043
     110     -82.4284
     111    -148.5039
     112    -128.7191
     113     -94.2300
     114    -100.6540
     115     -91.6810
     116     -74.8873
     117    -108.1935
     118    -153.0842
     119     -53.2075
     120     -77.8380
     121     -97.4445
     122     -54.9999
     123     -84.7653
     124     -49.4132
     125    -156.2938
     126     -68.3919
     127     -76.0739
     128    -118.1069
     129     -67.8411
     130    -119.9263
     131     -77.4745
     132    -137.4576
     133     -65.8001
     134    -113.7481
     135     -72.8016
     136     -91.1163
