#Frame      Dis_00001
       1       8.8119
       2       9.0887
       3       9.2540
       4       8.7195
       5       9.3280
       6       8.6131
       7       8.4467
       8       8.7784
       9       8.8002
      10       8.6419
      11       8.7321
      12       8.6213
      13       8.7847
      14       8.7249
      15       8.8341
      16       8.7799
      17       8.8612
      18       8.3460
      19       9.2673
      20       8.7684
      21       8.7286
      22       8.8744
      23       8.9692
      24       8.6009
      25       8.8458
      26       8.5260
      27       8.6236
      28       8.5370
      29       8.8896
      30       8.8293
      31       8.8508
      32       8.6155
      33       8.8247
      34       8.7081
      35       8.7619
      36       8.7629
      37       8.5365
      38       8.7497
      39       8.7481
      40       9.0652
      41       8.4094
      42       8.4389
      43       9.1139
      44       9.2131
      45       8.5156
      46       9.0618
      47       9.3459
      48       8.8181
      49       8.9817
      50       8.6500
      51       8.9492
      52       8.5575
      53       8.6186
      54       8.4967
      55       8.6296
      56       8.4406
      57       8.7248
      58       8.7450
      59       9.2899
      60       8.7203
      61       9.1265
      62       8.8559
      63       8.4430
      64       9.2194
      65       8.7121
      66       8.2037
      67       9.0545
      68       8.8260
      69       8.5177
      70       8.8710
      71       8.5440
      72       8.9822
      73       8.4903
      74       8.5017
      75       8.7793
      76       8.9298
      77       8.5216
      78       8.9063
      79       8.5293
      80       8.9710
      81       8.5352
      82       9.0265
      83      10.5268
      84       8.5860
      85       8.9024
      86       8.6867
      87       8.4777
      88       8.6367
      89       8.5581
      90       8.5008
      91       8.4814
      92       8.5902
      93       9.0709
      94       9.1343
      95       8.8117
      96       9.0172
      97       8.6477
      98       9.1772
      99       8.7294
     100       8.7290
     101       9.2641
     102       8.7781
     103       8.2322
     104       9.0070
     105       8.7761
     106       8.6219
     107       8.8843
     108       8.8057
     109       8.5308
     110       8.5717
     111       8.5313
     112       8.6144
     113       9.3383
     114       8.7707
     115       8.5775
     116       9.0362
     117       8.7881
     118       8.6834
     119       9.1402
     120       8.4717
     121       8.6570
     122       8.9819
     123       8.5788
     124       9.0360
     125       8.5304
     126       8.7581
     127       9.0698
     128       8.8419
     129       8.5791
     130       9.4085
     131       8.5486
     132       8.3794
     133       9.5044
     134       9.0701
     135       9.0819
     136       8.4635
     137       8.5159
     138       8.6146
     139       8.5064
     140       8.4893
     141       8.2940
     142       9.0019
     143       8.5513
     144       8.9549
     145       8.7614
     146       8.9045
     147       8.4531
     148       8.8018
     149       8.6368
     150       9.0104
     151       8.3194
     152       8.6981
     153       8.4997
     154       9.1499
     155       8.8254
     156       8.6416
     157       8.5104
     158       8.6719
     159       8.6231
     160       8.4381
     161       8.7764
     162       8.6680
     163       8.8541
     164       8.5334
     165       8.6457
     166       9.3416
     167       9.0564
     168       8.6132
     169       8.5797
     170       8.7785
     171       8.7851
     172       8.6719
     173       8.7221
     174       8.6216
     175       8.4064
     176       9.1788
     177       8.7865
     178       8.7421
     179       8.7132
     180       9.0003
     181       9.0776
     182       9.0301
     183       8.7258
     184       8.7220
     185       8.7605
     186       8.5941
     187       9.2301
     188       8.5824
     189       8.8512
     190       9.1871
     191       8.7308
     192       8.6948
     193       8.8113
     194       8.7378
     195       8.7154
     196       8.8291
     197       8.6577
     198       8.3585
     199       8.8319
     200       8.5059
     201       8.8596
     202       8.8487
     203       8.3144
     204       8.7379
     205       8.5747
     206       8.5008
     207       8.8519
     208       8.9883
     209       8.5768
     210       8.4082
     211       8.7920
     212       9.0340
     213       8.7081
     214       8.7776
     215       8.9849
     216       8.6252
     217       8.7072
     218       8.6303
     219       8.6155
     220       8.5674
     221       8.7012
     222       8.7412
     223       8.4180
     224       8.9358
     225       9.1548
     226       8.6311
     227       8.4258
     228       8.9841
     229       8.6350
     230       8.8408
     231       9.3484
     232       8.8706
     233       8.5786
     234       8.6441
     235       8.6990
     236       8.6280
     237       8.6805
     238       8.8086
     239       8.8518
     240       9.2123
     241       8.7339
     242       8.3586
     243       8.5637
     244       8.7926
     245       8.8040
     246       8.6173
     247       8.7740
     248       8.8514
     249       8.8512
     250       8.3159
     251       8.6256
     252       8.9669
     253       9.2231
     254       9.2425
     255       8.9205
     256       8.7428
     257       8.3564
     258       8.4339
     259       8.6030
     260       8.8289
     261       8.7813
     262       8.6375
     263       8.5695
     264       8.8356
     265       8.6271
     266       8.9582
     267       8.7919
     268       8.6595
     269       8.6393
     270       8.4635
     271       9.2775
     272       8.8223
     273       8.6507
     274       8.6014
     275       8.6221
     276       9.0456
     277       8.9566
     278       8.3629
     279       8.7249
     280       8.8186
     281       8.9981
     282       8.5694
     283       8.6083
     284       8.7939
     285       8.6755
     286       8.6927
     287       8.6429
     288       8.4317
     289       8.9019
     290       9.6819
     291       8.8179
     292       9.1377
     293       8.6360
     294       8.6145
     295       8.9660
     296       8.4263
     297       8.7664
     298       8.6149
     299       8.7958
     300       8.3648
     301       8.7093
     302       9.0407
     303       8.6057
     304       8.7177
     305       8.0000
     306       8.5190
     307       8.5185
     308       8.8182
     309       8.9026
     310       8.9345
     311       8.5128
     312       8.8371
     313       9.3811
     314       8.2357
     315       8.6049
     316       8.7377
     317       8.6437
     318       8.6600
     319       8.6494
     320       8.6322
     321       9.0901
     322       8.7188
     323       8.5871
     324       8.6997
     325       8.4505
     326       9.1344
     327       8.7974
     328       8.6793
     329       8.7282
     330       8.8081
     331       8.9208
     332       8.5652
     333       8.8569
     334       8.7068
     335       8.4687
     336       8.3810
     337       9.0419
     338       8.0086
     339       8.1937
     340       8.5698
     341       8.6952
     342       9.0392
     343       8.3213
     344       8.2804
     345       8.8846
     346       8.8475
     347       8.7141
     348       8.4444
     349       8.8984
     350       8.6531
     351       8.6168
     352       8.9133
     353       9.0644
     354       8.9096
     355       8.8456
     356       8.6509
     357       8.6414
     358       8.6719
     359       8.7067
     360       8.8552
     361       8.7587
     362       8.9964
     363       8.7295
     364       8.7366
     365       8.8441
     366       9.4225
     367       8.9231
     368       8.8662
     369       8.6429
     370       9.2990
     371       8.6224
     372       8.6870
     373       8.6227
     374       8.6404
     375       8.8673
     376       8.5838
     377       8.5722
     378       8.9411
     379       8.8894
     380       8.7819
     381       8.9812
     382       8.5693
     383       8.7119
     384       8.8771
     385       8.6367
     386       8.7720
     387       8.7666
     388       8.5477
     389       8.6904
     390       8.5516
     391       8.4180
     392       8.9418
     393       8.6328
     394       8.9249
     395       8.7342
     396       9.0798
     397       8.7873
     398       8.8050
     399       8.6950
     400       8.8232
     401       9.0409
     402       8.6364
     403       8.5561
     404       8.6975
     405       8.7215
     406       8.1367
     407       8.8196
     408       8.8855
     409       8.4686
     410       9.3111
     411       8.7810
     412       9.0168
     413       8.6971
     414       8.4358
     415       8.6456
     416       8.8567
     417       8.9027
     418       8.9402
     419       9.2369
     420       9.0711
     421       9.3562
     422       8.4079
     423       8.9212
     424       8.5022
     425       8.8727
     426       8.7417
     427       9.0830
     428       8.9237
     429       8.6657
     430       8.9326
     431       8.6628
     432       8.8486
     433       8.4699
     434       9.2251
     435       8.9745
     436       8.5973
     437       8.5717
     438       8.6889
     439       9.0177
     440       8.7119
     441       8.8165
     442       9.1839
     443       8.6606
     444       8.7402
     445       9.1427
     446       8.6345
     447       8.9104
     448       9.0776
     449       8.9172
     450       8.6342
     451       8.3667
     452       8.3800
     453       8.3722
     454       8.8621
     455       9.1325
     456       9.1536
     457       9.3250
     458       8.6173
     459       8.4472
     460       8.6903
     461       8.7697
     462       8.7846
     463       8.7457
     464       8.6490
     465       9.2364
     466       8.4817
     467       8.4166
     468       8.7150
     469       8.7605
     470       8.6598
     471       9.0132
     472       8.7913
     473       8.3944
     474       8.8352
     475       8.9691
     476       8.4959
     477       8.2165
     478       8.8517
     479       8.9613
     480       8.8290
     481       8.6597
     482       8.3959
     483       9.0994
     484       8.6701
     485       8.8447
     486       8.7302
     487       8.7192
     488       9.0137
     489       8.4877
     490       8.7232
     491       8.9817
     492       8.9274
     493       8.6262
     494       8.9281
     495       8.7240
     496       8.9569
     497       8.7997
     498       8.8764
     499       8.5478
     500       8.8516
     501       8.9303
     502       8.6628
     503       8.9605
     504       8.2782
     505       8.5575
     506       8.7905
     507       8.5855
     508       9.0242
     509       8.5317
     510       8.8256
     511       8.6320
     512       8.5477
     513       8.5722
     514       8.8502
     515       8.5064
     516       8.8478
     517       8.9265
     518       8.5410
     519       9.0224
     520       8.5212
     521       8.9387
     522       8.4601
     523       9.1953
     524       8.8172
     525       8.8704
     526       9.1533
     527       8.7125
     528       8.7500
     529       8.6044
     530       8.7533
     531       9.2165
     532       8.9214
     533       8.4504
     534       8.7327
     535       8.5466
     536       8.5099
     537       8.7930
     538       8.7649
     539       8.5539
     540       8.6565
     541       8.7683
     542       8.8872
     543       8.6006
     544       9.3441
     545       8.7716
     546       8.7423
     547       9.0208
     548       8.6960
     549       9.0085
     550       8.3875
     551       9.0458
     552       8.5391
     553       8.7071
     554       9.0893
     555       8.6316
     556       8.9093
     557       8.4347
     558       8.6653
     559       8.5441
     560       8.5122
     561       8.5374
     562       8.4358
     563       8.7648
     564       8.3886
     565       8.7595
     566       8.9037
     567       8.6173
     568       8.5394
     569       8.8716
     570       8.8101
     571       8.1776
     572       8.6682
     573       9.1102
     574       8.4154
     575       8.9819
     576       9.0575
     577       8.6343
     578       8.7069
     579       8.9544
     580       8.9598
     581       8.5868
     582       8.9728
     583       8.6414
     584       8.8230
     585       8.8594
     586       8.4151
     587       8.4745
     588       8.1943
     589       9.0662
     590       8.2867
     591       8.7081
     592       8.9387
     593       8.9717
     594       8.4956
     595       8.9949
     596       8.8371
     597       8.6900
     598       8.8390
     599       8.5458
     600       9.1023
     601       9.1226
     602       8.6718
     603       9.0112
     604       8.8873
     605       9.0040
     606       8.6706
     607       8.7633
     608       8.3414
     609       8.8590
     610       9.2174
     611       8.7458
     612       8.8104
     613       8.7997
     614       8.7223
     615       8.0953
     616       8.8626
     617       8.8306
     618       8.6666
     619       8.7944
     620       8.6108
     621       8.7543
     622       8.9803
     623       8.8430
     624       9.1796
     625       8.2766
     626       8.6063
     627       8.6535
     628       9.1953
     629       9.0404
     630       8.7925
     631       8.8435
     632       8.7763
     633       9.0485
     634       9.2235
     635       8.7586
     636       9.1994
     637       8.2017
     638       8.6651
     639       8.5775
     640       9.0296
     641       8.6729
     642       8.6956
     643       8.6645
     644       8.6460
     645       8.5457
     646       8.7409
     647       8.4004
     648       8.5309
     649       8.8372
     650       8.5902
     651       8.3739
     652       8.7494
     653       8.6725
     654       8.4007
     655       8.7663
     656       8.7401
     657       8.6301
     658       8.3553
     659       8.8970
     660       9.3586
     661       8.8434
     662       8.7633
     663       8.6080
     664       8.9072
     665       8.6291
     666       8.8679
     667       8.7825
     668       8.8686
     669       8.6584
     670       9.0511
     671       8.7699
     672       8.7892
     673       8.6483
     674       8.7373
     675       9.0002
     676       9.2452
     677       9.1923
     678       9.3278
     679       9.0043
     680       8.5980
     681       8.3904
     682       8.7298
     683       8.8638
     684       8.8093
     685       8.6986
     686       9.2699
     687       8.8490
     688       8.7499
     689       9.0192
     690       8.7797
     691       8.9217
     692       8.6609
     693       8.5664
     694       8.9006
     695       8.6258
     696       9.0256
     697       8.7659
     698       8.4369
     699       9.2691
     700       8.6737
     701       8.6703
     702       8.7009
     703       8.7556
     704       8.8127
     705       8.7629
     706       8.4199
     707       8.5577
     708       9.0315
     709       9.0334
     710       8.7716
     711       8.5086
     712       8.5302
     713       8.9385
     714       8.9293
     715       8.6659
     716       8.5665
     717       8.8005
     718       9.2289
     719       8.5821
     720       9.4103
     721       8.5662
     722       8.7255
     723       8.4597
     724       8.6075
     725       9.4484
     726       8.9243
     727       9.0461
     728       8.8590
     729       8.9105
     730       8.5665
     731       8.6025
     732       8.8971
     733       8.6503
     734       8.9055
     735       9.3437
     736       8.5944
     737       8.6957
     738       8.4085
     739       8.8702
     740       8.7017
     741       9.0295
     742       9.1441
     743       8.7347
     744       8.3813
     745       8.3460
     746       8.6216
     747       8.4399
     748       9.0034
     749       8.6522
     750       8.7393
     751       8.8500
     752       8.5732
     753       9.1921
     754       8.4626
     755       8.6690
     756       8.7586
     757       8.7378
     758       8.6508
     759       8.5904
     760       9.0473
     761       9.7437
     762       9.0587
     763       8.7938
     764       8.8374
     765       8.9155
     766       8.7267
     767       8.8867
     768       8.9254
     769       8.7142
     770       8.6980
     771       8.3739
     772       8.6515
     773       8.1367
     774       8.7725
     775       8.4174
     776       8.7723
     777       9.0004
     778       8.6106
     779       8.7232
     780       8.8823
     781       8.2302
     782       8.9018
     783       9.6124
     784       8.8915
     785       8.6693
     786       8.3232
     787       8.6077
     788       8.5778
     789       8.5974
     790       8.7693
     791       9.1874
     792       8.9505
     793       8.9255
     794       8.6982
     795       8.2145
     796       8.6534
     797       8.9769
     798       8.7025
     799       8.3846
     800       8.3484
     801       8.9946
     802       8.9673
     803       8.7819
     804       8.5449
     805       8.5486
     806       8.2605
     807       9.3834
     808       8.6002
     809       9.0035
     810       8.6372
     811       9.4232
     812       8.7051
     813       8.7313
     814       8.3194
     815       8.4513
     816       8.9346
     817       8.7746
     818       9.1000
     819       8.8071
     820       8.7900
     821       8.7850
     822       8.6955
     823       8.5976
     824       8.6538
     825       8.6489
     826       8.9703
     827       8.8707
     828       8.7627
     829       8.6104
     830       8.8477
     831       8.5875
     832       8.9392
     833       9.0896
     834       8.9097
     835       8.7159
     836       8.7754
     837       8.7040
     838       8.7154
     839       8.5580
     840       8.7075
     841       8.7278
     842       8.6628
     843       8.3611
     844       8.6282
     845       8.9085
     846       8.6657
     847       9.0149
     848       8.9766
     849       8.9753
