#Frame      Dis_00001
       1       8.9473
       2       8.8672
       3       8.7344
       4       9.1900
       5       8.8886
       6       8.9289
       7       8.6784
       8       8.7520
       9       8.8012
      10       8.8397
      11       9.0346
      12       8.9347
      13       8.9964
      14       8.6136
      15       8.7466
      16       8.7149
      17       9.1738
      18       8.6413
      19       9.1441
      20       8.7386
      21       8.7382
      22       8.7341
      23       8.8798
      24       8.9628
      25       8.4236
      26       8.8752
      27       8.5872
      28       8.2743
      29       8.3527
      30       8.9665
      31       8.9003
      32       8.7373
      33       8.9138
      34       8.7923
      35       8.6079
      36       8.6018
      37       8.7425
      38       8.6639
      39       9.0625
      40       8.5377
      41       8.4065
      42       8.5700
      43       8.8323
      44       8.6488
      45       8.7172
      46       8.7620
      47       8.6949
      48       8.9082
      49       9.3275
      50       8.7712
      51       9.0245
      52       8.8535
      53       9.0684
      54       8.9942
      55       8.7624
      56       9.0094
      57       8.8775
      58       8.8051
      59       8.5659
      60       9.0438
      61       8.7520
      62       9.3101
      63       8.9322
      64       8.5152
      65       8.6004
      66       8.7543
      67       8.6411
      68       8.6607
      69       8.8255
      70       9.1362
      71       8.7084
      72       8.7901
      73       8.6759
      74       8.9461
      75       8.9220
      76       8.6889
      77       8.9303
      78       8.9551
      79       8.8353
      80       8.8079
      81       8.8301
      82       8.6505
      83       8.7002
      84       8.6157
      85       8.9296
      86       8.5562
      87       8.7345
      88       8.7331
      89       8.3351
      90       8.9463
      91       8.8630
      92       8.7997
      93       9.0426
      94       8.7114
      95       8.6548
      96       8.7626
      97       8.4502
      98       8.7785
      99       8.7638
     100       8.5531
     101       9.0920
     102       8.3785
     103       8.6543
     104       8.6682
     105       9.0913
     106       8.4999
     107       8.6905
     108       9.2924
     109       8.6959
     110       8.6307
     111       8.7894
     112       8.2413
     113       8.6234
     114       8.6155
     115       8.6067
     116       8.6456
     117       8.7055
     118       8.7264
     119       8.6112
     120       8.9184
     121       8.7295
     122       8.4971
     123       9.0458
     124       8.8288
     125       8.9437
     126       8.8475
     127       8.7981
     128       9.2785
     129       9.2141
     130       8.9620
     131       8.6999
     132       8.6844
     133       8.7862
     134       8.7871
     135       8.7592
     136       8.4717
     137       8.9833
     138       8.8148
     139       8.6980
     140       9.1298
     141       8.6764
     142       8.3244
     143       8.8373
     144       8.8587
     145       8.3695
     146       8.7902
     147       9.4634
     148       8.7471
     149       8.5244
     150       8.6732
     151       8.7680
     152       9.1046
     153       8.7593
     154       8.5651
     155       8.6934
     156       8.6284
     157       8.7042
     158       8.6204
     159       8.6910
     160       8.9183
     161       8.9549
     162       8.6210
     163       9.4574
     164       8.5807
     165       8.9226
     166       8.8474
     167       8.7246
     168       8.6478
     169       8.0899
     170       8.6562
     171       8.6150
     172       8.5530
     173       8.8538
     174       8.7962
     175       8.6501
     176       8.8490
     177       9.1639
     178       8.9174
     179       8.5370
     180       8.3637
     181       8.4720
     182       8.6500
     183       8.8160
     184       8.7084
     185       8.7835
     186       8.4747
     187       8.6323
     188       8.7204
     189       8.6496
     190       8.5747
     191       9.1289
     192       8.7591
     193       8.7687
     194       9.2142
     195       8.8090
     196       8.6837
     197       8.8982
     198       8.3787
     199       8.7468
     200       9.0274
     201       8.7771
     202       8.5436
     203       8.5786
     204       8.8691
     205       9.1237
     206       8.8959
     207       8.8721
     208       9.0829
     209       8.7080
     210       8.5208
     211       8.6521
     212       8.8183
     213       8.8302
     214       8.3983
     215       8.5824
     216       8.4992
     217       8.9017
     218       8.5533
     219       8.4972
     220       8.4200
     221       8.8253
     222       8.7656
     223       8.7353
     224       8.7889
